League,Season,Date,Home_Team,Away_Team,IGHXG,IGAXG,TIGXG,CTMCL,Delta,Prediction,Total_Goals,Actual_Result,Score
Premier League,2021-2022,May 15 2022 - 1:00pm,Aston Villa,Crystal Palace,1.53,1.23,2.76,1.4905797101449276,1.2694202898550722,Over,2,Over,1
Premier League,2021-2022,May 15 2022 - 1:00pm,Leeds United,Brighton & Hove Albion,1.65,1.43,3.08,1.2470588235294116,1.8329411764705885,Over,2,Over,1
Premier League,2021-2022,May 15 2022 - 1:00pm,Watford,Leicester City,1.4,1.4,2.8,1.1383333333333332,1.6616666666666666,Over,6,Over,1
Premier League,2021-2022,May 15 2022 - 1:00pm,West Ham United,Manchester City,1.69,2.23,3.92,0.6136363636363644,3.3063636363636357,Over,4,Over,1
Premier League,2021-2022,May 15 2022 - 1:00pm,Wolverhampton Wanderers,Norwich City,1.48,1.12,2.6,1.3074074074074076,1.2925925925925925,Over,2,Over,1
Premier League,2021-2022,May 15 2022 - 3:30pm,Everton,Brentford,1.49,1.37,2.8600000000000003,1.4098305084745761,1.4501694915254242,Over,5,Over,1
Premier League,2021-2022,May 16 2022 - 7:00pm,Newcastle United,Arsenal,1.45,1.57,3.02,1.2750000000000004,1.7449999999999997,Over,2,Over,1
Premier League,2021-2022,May 17 2022 - 6:45pm,Southampton,Liverpool,1.61,2.07,3.6799999999999997,0.17442307692307635,3.5055769230769234,Over,3,Over,1
Premier League,2021-2022,May 19 2022 - 6:45pm,Everton,Crystal Palace,1.48,1.26,2.74,1.3916666666666668,1.3483333333333334,Over,5,Over,1
Premier League,2021-2022,May 19 2022 - 7:00pm,Aston Villa,Burnley,1.53,1.26,2.79,1.355431034482759,1.4345689655172411,Over,2,Over,1
Premier League,2021-2022,May 19 2022 - 7:00pm,Chelsea,Leicester City,2.07,1.42,3.4899999999999998,1.3168103448275865,2.173189655172413,Over,2,Over,1
Premier League,2021-2022,May 22 2022 - 3:00pm,Arsenal,Everton,2.13,1.42,3.55,0.9292682926829272,2.6207317073170726,Over,6,Over,1
Premier League,2021-2022,May 22 2022 - 3:00pm,Brentford,Leeds United,1.52,1.41,2.9299999999999997,1.14,1.7899999999999998,Over,3,Over,1
Premier League,2021-2022,May 22 2022 - 3:00pm,Brighton & Hove Albion,West Ham United,1.69,1.49,3.1799999999999997,1.3272321428571432,1.8527678571428565,Over,4,Over,1
Premier League,2021-2022,May 22 2022 - 3:00pm,Burnley,Newcastle United,1.51,1.4,2.91,1.5829113924050633,1.3270886075949369,Over,3,Over,1
Premier League,2021-2022,May 22 2022 - 3:00pm,Chelsea,Watford,2.09,1.23,3.32,0.2544444444444447,3.065555555555555,Over,3,Over,1
Premier League,2021-2022,May 22 2022 - 3:00pm,Crystal Palace,Manchester United,1.58,1.56,3.14,1.1678999999999997,1.9721000000000004,Over,1,Under,0
Premier League,2021-2022,May 22 2022 - 3:00pm,Leicester City,Southampton,1.55,1.6,3.1500000000000004,0.9814772727272731,2.168522727272727,Over,5,Over,1
Premier League,2021-2022,May 22 2022 - 3:00pm,Liverpool,Wolverhampton Wanderers,2.46,1.24,3.7,0.37965517241379265,3.3203448275862075,Over,4,Over,1
Premier League,2021-2022,May 22 2022 - 3:00pm,Manchester City,Aston Villa,2.41,1.46,3.87,0.43600000000000083,3.4339999999999993,Over,5,Over,1
Premier League,2021-2022,May 22 2022 - 3:00pm,Norwich City,Tottenham Hotspur,1.37,1.55,2.92,0.36999999999999966,2.5500000000000003,Over,5,Over,1
Premier League,2022-2023,Aug 05 2022 - 7:00pm,Crystal Palace,Arsenal,0.0,0.0,0.0,1.3942622950819674,-1.3942622950819674,Under,2,Over,0
Premier League,2022-2023,Aug 06 2022 - 11:30am,Fulham,Liverpool,0.0,0.0,0.0,1.1166666666666665,-1.1166666666666665,Under,4,Over,0
Premier League,2022-2023,Aug 06 2022 - 2:00pm,AFC Bournemouth,Aston Villa,0.0,0.0,0.0,1.4437499999999996,-1.4437499999999996,Under,2,Over,0
Premier League,2022-2023,Aug 06 2022 - 2:00pm,Leeds United,Wolverhampton Wanderers,0.0,0.0,0.0,1.5291304347826085,-1.5291304347826085,Under,3,Over,0
Premier League,2022-2023,Aug 06 2022 - 2:00pm,Newcastle United,Nottingham Forest,0.0,0.0,0.0,1.4313559322033895,-1.4313559322033895,Under,2,Over,0
Premier League,2022-2023,Aug 06 2022 - 2:00pm,Tottenham Hotspur,Southampton,0.0,0.0,0.0,1.014888888888889,-1.014888888888889,Under,5,Over,0
Premier League,2022-2023,Aug 06 2022 - 4:30pm,Everton,Chelsea,0.0,0.0,0.0,1.3332727272727274,-1.3332727272727274,Under,1,Under,1
Premier League,2022-2023,Aug 07 2022 - 1:00pm,Leicester City,Brentford,0.0,0.0,0.0,1.2503773584905662,-1.2503773584905662,Under,4,Over,0
Premier League,2022-2023,Aug 07 2022 - 1:00pm,Manchester United,Brighton & Hove Albion,0.0,0.0,0.0,1.3942105263157896,-1.3942105263157896,Under,3,Over,0
Premier League,2022-2023,Aug 07 2022 - 3:30pm,West Ham United,Manchester City,0.0,0.0,0.0,1.1329411764705883,-1.1329411764705883,Under,2,Over,0
Premier League,2022-2023,Aug 13 2022 - 11:30am,Aston Villa,Everton,0.0,0.0,0.0,1.4450819672131145,-1.4450819672131145,Under,3,Over,0
Premier League,2022-2023,Aug 13 2022 - 2:00pm,Arsenal,Leicester City,0.0,0.0,0.0,1.3633333333333335,-1.3633333333333335,Under,6,Over,0
Premier League,2022-2023,Aug 13 2022 - 2:00pm,Brighton & Hove Albion,Newcastle United,0.0,0.0,0.0,1.5958333333333334,-1.5958333333333334,Under,0,Under,1
Premier League,2022-2023,Aug 13 2022 - 2:00pm,Manchester City,AFC Bournemouth,0.0,0.0,0.0,0.07920000000000016,-0.07920000000000016,Under,4,Over,0
Premier League,2022-2023,Aug 13 2022 - 2:00pm,Southampton,Leeds United,0.0,0.0,0.0,1.338688524590164,-1.338688524590164,Under,4,Over,0
Premier League,2022-2023,Aug 13 2022 - 2:00pm,Wolverhampton Wanderers,Fulham,0.0,0.0,0.0,1.5206060606060605,-1.5206060606060605,Under,0,Under,1
Premier League,2022-2023,Aug 13 2022 - 4:30pm,Brentford,Manchester United,0.0,0.0,0.0,1.2538461538461536,-1.2538461538461536,Under,4,Over,0
Premier League,2022-2023,Aug 14 2022 - 1:00pm,Nottingham Forest,West Ham United,0.0,0.0,0.0,1.3889830508474577,-1.3889830508474577,Under,1,Under,1
Premier League,2022-2023,Aug 14 2022 - 3:30pm,Chelsea,Tottenham Hotspur,0.0,0.0,0.0,1.1278409090909092,-1.1278409090909092,Under,4,Over,0
Premier League,2022-2023,Aug 15 2022 - 7:00pm,Liverpool,Crystal Palace,0.0,0.0,0.0,0.9558139534883723,-0.9558139534883723,Under,2,Over,0
Premier League,2022-2023,Aug 20 2022 - 11:30am,Tottenham Hotspur,Wolverhampton Wanderers,1.65,1.96,3.61,1.0833333333333333,2.5266666666666664,Over,1,Under,0
Premier League,2022-2023,Aug 20 2022 - 2:00pm,Crystal Palace,Aston Villa,1.35,1.08,2.43,1.661904761904762,0.7680952380952382,Over,4,Over,1
Premier League,2022-2023,Aug 20 2022 - 2:00pm,Everton,Nottingham Forest,1.26,0.71,1.97,1.5656249999999998,0.40437500000000015,Over,2,Over,1
Premier League,2022-2023,Aug 20 2022 - 2:00pm,Fulham,Brentford,1.23,1.14,2.37,1.434590163934426,0.935409836065574,Over,5,Over,1
Premier League,2022-2023,Aug 20 2022 - 2:00pm,Leicester City,Southampton,1.42,0.77,2.19,0.9495121951219512,1.2404878048780488,Over,3,Over,1
Premier League,2022-2023,Aug 20 2022 - 4:30pm,AFC Bournemouth,Arsenal,0.8,1.27,2.0700000000000003,1.2666666666666664,0.8033333333333339,Over,3,Over,1
Premier League,2022-2023,Aug 21 2022 - 1:00pm,Leeds United,Chelsea,1.51,2.11,3.62,1.338688524590164,2.281311475409836,Over,3,Over,1
Premier League,2022-2023,Aug 21 2022 - 1:00pm,West Ham United,Brighton & Hove Albion,0.72,1.67,2.3899999999999997,1.4896923076923079,0.9003076923076918,Over,2,Over,1
Premier League,2022-2023,Aug 21 2022 - 3:30pm,Newcastle United,Manchester City,2.93,1.59,4.5200000000000005,0.8805000000000007,3.6395,Over,6,Over,1
Premier League,2022-2023,Aug 22 2022 - 7:00pm,Manchester United,Liverpool,2.01,1.5,3.51,0.6136363636363644,2.8963636363636356,Over,3,Over,1
Premier League,2022-2023,Aug 27 2022 - 11:30am,Southampton,Manchester United,1.65,1.84,3.49,1.065978260869565,2.4240217391304353,Over,1,Under,0
Premier League,2022-2023,Aug 27 2022 - 2:00pm,Brentford,Everton,1.74,1.59,3.33,1.5201492537313435,1.8098507462686566,Over,2,Over,1
Premier League,2022-2023,Aug 27 2022 - 2:00pm,Brighton & Hove Albion,Leeds United,1.78,1.49,3.27,1.3272321428571432,1.9427678571428568,Over,1,Under,0
Premier League,2022-2023,Aug 27 2022 - 2:00pm,Chelsea,Leicester City,2.05,0.99,3.04,0.9101250000000005,2.1298749999999993,Over,3,Over,1
Premier League,2022-2023,Aug 27 2022 - 2:00pm,Liverpool,AFC Bournemouth,2.56,0.48,3.04,-0.0031250000000002665,3.0431250000000003,Over,9,Over,1
Premier League,2022-2023,Aug 27 2022 - 2:00pm,Manchester City,Crystal Palace,2.53,0.92,3.4499999999999997,0.15519230769230719,3.2948076923076925,Over,6,Over,1
Premier League,2022-2023,Aug 27 2022 - 4:30pm,Arsenal,Fulham,2.29,0.93,3.22,0.8917073170731711,2.328292682926829,Over,3,Over,1
Premier League,2022-2023,Aug 28 2022 - 1:00pm,Aston Villa,West Ham United,1.64,2.09,3.7299999999999995,1.0918604651162787,2.638139534883721,Over,1,Under,0
Premier League,2022-2023,Aug 28 2022 - 1:00pm,Wolverhampton Wanderers,Newcastle United,0.87,0.81,1.6800000000000002,1.5408955223880598,0.13910447761194034,Over,2,Over,1
Premier League,2022-2023,Aug 28 2022 - 3:30pm,Nottingham Forest,Tottenham Hotspur,1.72,1.06,2.7800000000000002,1.1484374999999998,1.6315625000000005,Over,2,Over,1
Premier League,2022-2023,Aug 30 2022 - 6:30pm,Crystal Palace,Brentford,1.84,1.48,3.3200000000000003,1.5865243902439023,1.733475609756098,Over,2,Over,1
Premier League,2022-2023,Aug 30 2022 - 6:30pm,Fulham,Brighton & Hove Albion,1.73,1.49,3.2199999999999998,1.5297794117647057,1.690220588235294,Over,3,Over,1
Premier League,2022-2023,Aug 30 2022 - 6:45pm,Southampton,Chelsea,1.87,1.91,3.7800000000000002,0.8900000000000006,2.8899999999999997,Over,3,Over,1
Premier League,2022-2023,Aug 30 2022 - 7:00pm,Leeds United,Everton,1.59,1.63,3.2199999999999998,1.5,1.7199999999999998,Over,2,Over,1
Premier League,2022-2023,Aug 31 2022 - 6:30pm,AFC Bournemouth,Wolverhampton Wanderers,0.85,1.87,2.72,1.5938356164383563,1.126164383561644,Over,0,Under,0
Premier League,2022-2023,Aug 31 2022 - 6:30pm,Arsenal,Aston Villa,2.47,1.34,3.8100000000000005,1.0089285714285712,2.8010714285714293,Over,3,Over,1
Premier League,2022-2023,Aug 31 2022 - 6:30pm,Manchester City,Nottingham Forest,2.4,1.12,3.52,2.6925925925925926,0.8274074074074074,Over,6,Over,1
Premier League,2022-2023,Aug 31 2022 - 6:45pm,West Ham United,Tottenham Hotspur,1.07,1.54,2.6100000000000003,1.0043902439024388,1.6056097560975615,Over,2,Over,1
Premier League,2022-2023,Aug 31 2022 - 7:00pm,Liverpool,Newcastle United,2.69,1.66,4.35,0.7824324324324328,3.5675675675675667,Over,3,Over,1
Premier League,2022-2023,Sep 01 2022 - 7:00pm,Leicester City,Manchester United,1.28,1.69,2.9699999999999998,1.01875,1.9512499999999997,Over,1,Under,0
Premier League,2022-2023,Sep 03 2022 - 11:30am,Everton,Liverpool,1.79,1.83,3.62,0.8531250000000004,2.7668749999999998,Over,0,Under,0
Premier League,2022-2023,Sep 03 2022 - 2:00pm,Brentford,Leeds United,1.94,1.31,3.25,1.1875000000000002,2.0625,Over,7,Over,1
Premier League,2022-2023,Sep 03 2022 - 2:00pm,Newcastle United,Crystal Palace,2.26,0.85,3.11,1.4040983606557378,1.705901639344262,Over,0,Under,0
Premier League,2022-2023,Sep 03 2022 - 2:00pm,Nottingham Forest,AFC Bournemouth,1.78,0.59,2.37,1.4546666666666666,0.9153333333333336,Over,5,Over,1
Premier League,2022-2023,Sep 03 2022 - 2:00pm,Tottenham Hotspur,Fulham,1.46,1.06,2.52,1.0787234042553189,1.4412765957446811,Over,3,Over,1
Premier League,2022-2023,Sep 03 2022 - 2:00pm,Wolverhampton Wanderers,Southampton,1.1,1.01,2.1100000000000003,1.5192753623188406,0.5907246376811597,Over,1,Under,0
Premier League,2022-2023,Sep 03 2022 - 2:00pm,Chelsea,West Ham United,1.53,1.6,3.13,1.0526666666666664,2.0773333333333337,Over,3,Over,1
Premier League,2022-2023,Sep 03 2022 - 4:30pm,Aston Villa,Manchester City,1.54,2.08,3.62,0.6136363636363644,3.006363636363636,Over,2,Over,1
Premier League,2022-2023,Sep 04 2022 - 1:00pm,Brighton & Hove Albion,Leicester City,1.67,1.67,3.34,1.3243396226415096,2.0156603773584902,Over,7,Over,1
Premier League,2022-2023,Sep 04 2022 - 3:30pm,Manchester United,Arsenal,1.72,1.47,3.19,1.0387499999999996,2.15125,Over,4,Over,1
Premier League,2022-2023,Sep 16 2022 - 7:00pm,Aston Villa,Southampton,1.22,1.19,2.41,1.4063709677419354,1.0036290322580648,Over,1,Under,0
Premier League,2022-2023,Sep 16 2022 - 7:00pm,Nottingham Forest,Fulham,1.66,1.09,2.75,1.4795384615384615,1.2704615384615385,Over,5,Over,1
Premier League,2022-2023,Sep 17 2022 - 11:30am,Wolverhampton Wanderers,Manchester City,1.11,1.94,3.05,0.8494871794871799,2.20051282051282,Over,3,Over,1
Premier League,2022-2023,Sep 17 2022 - 2:00pm,Newcastle United,AFC Bournemouth,2.35,0.77,3.12,1.2765740740740739,1.8434259259259262,Over,2,Over,1
Premier League,2022-2023,Sep 17 2022 - 4:30pm,Tottenham Hotspur,Leicester City,1.91,1.44,3.3499999999999996,0.8592307692307699,2.4907692307692297,Over,8,Over,1
Premier League,2022-2023,Sep 18 2022 - 11:00am,Brentford,Arsenal,1.9,1.62,3.52,0.9392682926829272,2.5807317073170726,Over,3,Over,1
Premier League,2022-2023,Sep 18 2022 - 1:15pm,Everton,West Ham United,1.69,1.42,3.11,1.518450704225352,1.5915492957746478,Over,1,Under,0
Premier League,2022-2023,Oct 01 2022 - 11:30am,Arsenal,Tottenham Hotspur,2.5,1.51,4.01,1.2985344827586205,2.711465517241379,Over,4,Over,1
Premier League,2022-2023,Oct 01 2022 - 2:00pm,AFC Bournemouth,Brentford,0.84,1.44,2.28,1.6196202531645572,0.6603797468354426,Over,0,Under,0
Premier League,2022-2023,Oct 01 2022 - 2:00pm,Crystal Palace,Chelsea,1.74,1.8,3.54,1.59,1.95,Over,3,Over,1
Premier League,2022-2023,Oct 01 2022 - 2:00pm,Fulham,Newcastle United,1.57,1.35,2.92,1.4804477611940297,1.4395522388059703,Over,5,Over,1
Premier League,2022-2023,Oct 01 2022 - 2:00pm,Liverpool,Brighton & Hove Albion,2.7,1.4,4.1,0.9000000000000001,3.1999999999999993,Over,6,Over,1
Premier League,2022-2023,Oct 01 2022 - 2:00pm,Southampton,Everton,1.71,1.36,3.0700000000000003,1.5374647887323944,1.5325352112676058,Over,3,Over,1
Premier League,2022-2023,Oct 01 2022 - 4:30pm,West Ham United,Wolverhampton Wanderers,1.23,1.92,3.15,1.3550961538461535,1.7949038461538465,Over,2,Over,1
Premier League,2022-2023,Oct 02 2022 - 1:00pm,Manchester City,Manchester United,2.34,1.53,3.87,0.6694285714285715,3.2005714285714286,Over,9,Over,1
Premier League,2022-2023,Oct 02 2022 - 3:30pm,Leeds United,Aston Villa,1.73,1.17,2.9,0.958461538461538,1.9415384615384619,Over,0,Under,0
Premier League,2022-2023,Oct 03 2022 - 7:00pm,Leicester City,Nottingham Forest,1.26,1.0,2.26,1.0880851063829788,1.171914893617021,Over,4,Over,1
Premier League,2022-2023,Oct 08 2022 - 2:00pm,AFC Bournemouth,Leicester City,0.81,1.67,2.48,1.1889795918367343,1.2910204081632657,Over,3,Over,1
Premier League,2022-2023,Oct 08 2022 - 2:00pm,Chelsea,Wolverhampton Wanderers,1.51,1.91,3.42,1.3171428571428574,2.1028571428571423,Over,3,Over,1
Premier League,2022-2023,Oct 08 2022 - 2:00pm,Manchester City,Southampton,2.39,1.11,3.5,-0.7200000000000006,4.220000000000001,Over,4,Over,1
Premier League,2022-2023,Oct 08 2022 - 2:00pm,Newcastle United,Brentford,2.41,1.47,3.88,1.2666666666666664,2.6133333333333333,Over,6,Over,1
Premier League,2022-2023,Oct 08 2022 - 4:30pm,Brighton & Hove Albion,Tottenham Hotspur,2.02,1.38,3.4,1.1748888888888886,2.2251111111111115,Over,1,Under,0
Premier League,2022-2023,Oct 09 2022 - 1:00pm,Crystal Palace,Leeds United,1.57,1.53,3.1,1.3415789473684212,1.7584210526315789,Over,3,Over,1
Premier League,2022-2023,Oct 09 2022 - 1:00pm,West Ham United,Fulham,1.39,1.31,2.7,1.1692708333333335,1.5307291666666667,Over,4,Over,1
Premier League,2022-2023,Oct 09 2022 - 3:30pm,Arsenal,Liverpool,2.59,2.07,4.66,0.9000000000000001,3.76,Over,5,Over,1
Premier League,2022-2023,Oct 09 2022 - 6:00pm,Everton,Manchester United,1.57,1.55,3.12,1.3272321428571432,1.792767857142857,Over,3,Over,1
Premier League,2022-2023,Oct 10 2022 - 7:00pm,Nottingham Forest,Aston Villa,1.53,1.43,2.96,1.3549090909090908,1.6050909090909091,Over,2,Over,1
Premier League,2022-2023,Oct 14 2022 - 7:00pm,Brentford,Brighton & Hove Albion,1.63,1.36,2.99,1.5482142857142855,1.4417857142857147,Over,2,Over,1
Premier League,2022-2023,Oct 15 2022 - 11:30am,Leicester City,Crystal Palace,1.44,1.32,2.76,1.202083333333333,1.5579166666666668,Over,0,Under,0
Premier League,2022-2023,Oct 15 2022 - 2:00pm,Fulham,AFC Bournemouth,1.34,0.9,2.24,1.2399999999999998,1.0000000000000004,Over,4,Over,1
Premier League,2022-2023,Oct 15 2022 - 2:00pm,Wolverhampton Wanderers,Nottingham Forest,1.04,1.04,2.08,1.4894531250000003,0.5905468749999998,Over,1,Under,0
Premier League,2022-2023,Oct 15 2022 - 4:30pm,Tottenham Hotspur,Everton,1.92,1.45,3.37,1.1380851063829784,2.231914893617022,Over,2,Over,1
Premier League,2022-2023,Oct 16 2022 - 1:00pm,Aston Villa,Chelsea,1.26,1.74,3.0,1.2249999999999999,1.7750000000000001,Over,2,Over,1
Premier League,2022-2023,Oct 16 2022 - 1:00pm,Leeds United,Arsenal,1.49,1.67,3.16,0.9195121951219511,2.240487804878049,Over,1,Over,1
Premier League,2022-2023,Oct 16 2022 - 1:00pm,Manchester United,Newcastle United,1.6,1.62,3.22,1.0526666666666664,2.1673333333333336,Over,0,Under,0
Premier League,2022-2023,Oct 16 2022 - 1:00pm,Southampton,West Ham United,1.84,1.5,3.34,1.2399999999999998,2.1,Over,2,Over,1
Premier League,2022-2023,Oct 16 2022 - 3:30pm,Liverpool,Manchester City,2.65,1.96,4.609999999999999,0.5381250000000006,4.071874999999999,Over,1,Over,1
Premier League,2022-2023,Oct 18 2022 - 6:30pm,Brighton & Hove Albion,Nottingham Forest,1.97,1.06,3.0300000000000002,1.2921818181818185,1.7378181818181817,Over,0,Under,0
Premier League,2022-2023,Oct 18 2022 - 7:15pm,Crystal Palace,Wolverhampton Wanderers,1.57,1.75,3.3200000000000003,1.6344155844155845,1.6855844155844157,Over,3,Over,1
Premier League,2022-2023,Oct 19 2022 - 6:30pm,AFC Bournemouth,Southampton,0.94,1.01,1.95,1.6147058823529412,0.33529411764705874,Over,1,Under,0
Premier League,2022-2023,Oct 19 2022 - 6:30pm,Brentford,Chelsea,1.5,1.65,3.15,1.3437500000000004,1.8062499999999995,Over,0,Under,0
Premier League,2022-2023,Oct 19 2022 - 6:30pm,Newcastle United,Everton,2.32,1.25,3.57,1.355431034482759,2.214568965517241,Over,1,Under,0
Premier League,2022-2023,Oct 19 2022 - 6:30pm,Liverpool,West Ham United,2.4,1.71,4.109999999999999,0.7632432432432434,3.346756756756756,Over,1,Over,1
Premier League,2022-2023,Oct 19 2022 - 7:15pm,Manchester United,Tottenham Hotspur,1.69,1.32,3.01,0.9292682926829272,2.0807317073170726,Over,2,Over,1
Premier League,2022-2023,Oct 20 2022 - 6:30pm,Fulham,Aston Villa,1.51,1.44,2.95,1.3693749999999996,1.5806250000000006,Over,3,Over,1
Premier League,2022-2023,Oct 20 2022 - 7:15pm,Leicester City,Leeds United,1.52,1.51,3.0300000000000002,1.2138461538461536,1.8161538461538467,Over,2,Over,1
Premier League,2022-2023,Oct 22 2022 - 11:30am,Nottingham Forest,Liverpool,1.43,1.83,3.26,0.7364864864864868,2.523513513513513,Over,1,Over,1
Premier League,2022-2023,Oct 22 2022 - 2:00pm,Everton,Crystal Palace,1.5,1.23,2.73,1.54,1.19,Over,3,Over,1
Premier League,2022-2023,Oct 22 2022 - 2:00pm,Manchester City,Brighton & Hove Albion,2.41,1.59,4.0,0.2544444444444447,3.7455555555555553,Over,4,Over,1
Premier League,2022-2023,Oct 22 2022 - 4:30pm,Chelsea,Manchester United,1.69,1.55,3.24,1.36,1.8800000000000001,Over,2,Over,1
Premier League,2022-2023,Oct 23 2022 - 1:00pm,Aston Villa,Brentford,1.42,1.43,2.8499999999999996,1.3437500000000004,1.5062499999999992,Over,4,Over,1
Premier League,2022-2023,Oct 23 2022 - 1:00pm,Leeds United,Fulham,1.59,1.26,2.85,1.2235576923076923,1.6264423076923078,Over,5,Over,1
Premier League,2022-2023,Oct 23 2022 - 1:00pm,Southampton,Arsenal,1.75,1.61,3.3600000000000003,0.8794871794871795,2.480512820512821,Over,2,Over,1
Premier League,2022-2023,Oct 23 2022 - 1:00pm,Wolverhampton Wanderers,Leicester City,1.12,1.59,2.71,1.372,1.3379999999999999,Over,4,Over,1
Premier League,2022-2023,Oct 23 2022 - 3:30pm,Tottenham Hotspur,Newcastle United,2.02,1.51,3.5300000000000002,1.0569767441860463,2.473023255813954,Over,3,Over,1
Premier League,2022-2023,Oct 24 2022 - 7:00pm,West Ham United,AFC Bournemouth,1.49,0.99,2.48,1.116279069767442,1.363720930232558,Over,2,Over,1
Premier League,2022-2023,Oct 29 2022 - 11:30am,Leicester City,Manchester City,1.4,1.98,3.38,-0.07217391304347665,3.4521739130434765,Over,1,Over,1
Premier League,2022-2023,Oct 29 2022 - 2:00pm,AFC Bournemouth,Tottenham Hotspur,1.1,1.27,2.37,1.1692708333333335,1.2007291666666666,Over,5,Over,1
Premier League,2022-2023,Oct 29 2022 - 2:00pm,Brentford,Wolverhampton Wanderers,1.47,1.68,3.15,1.5709333333333335,1.5790666666666664,Over,2,Over,1
Premier League,2022-2023,Oct 29 2022 - 2:00pm,Brighton & Hove Albion,Chelsea,2.02,1.7,3.7199999999999998,1.3511111111111112,2.368888888888889,Over,5,Over,1
Premier League,2022-2023,Oct 29 2022 - 2:00pm,Crystal Palace,Southampton,1.59,1.03,2.62,1.4785714285714284,1.1414285714285717,Over,1,Under,0
Premier League,2022-2023,Oct 29 2022 - 2:00pm,Newcastle United,Aston Villa,2.23,1.46,3.69,1.4817142857142855,2.208285714285714,Over,4,Over,1
Premier League,2022-2023,Oct 29 2022 - 4:30pm,Fulham,Everton,1.63,1.11,2.74,1.1608695652173908,1.5791304347826094,Over,0,Under,0
Premier League,2022-2023,Oct 29 2022 - 6:45pm,Liverpool,Leeds United,2.38,1.49,3.87,-0.4147500000000002,4.284750000000001,Over,3,Over,1
Premier League,2022-2023,Oct 30 2022 - 2:00pm,Arsenal,Nottingham Forest,2.4,0.95,3.3499999999999996,0.4887096774193549,2.8612903225806448,Over,5,Over,1
Premier League,2022-2023,Oct 30 2022 - 4:15pm,Manchester United,West Ham United,1.96,1.62,3.58,1.3475409836065577,2.2324590163934426,Over,1,Under,0
Premier League,2022-2023,Nov 05 2022 - 3:00pm,Leeds United,AFC Bournemouth,1.61,0.98,2.59,1.1960784313725492,1.3939215686274506,Over,7,Over,1
Premier League,2022-2023,Nov 05 2022 - 3:00pm,Manchester City,Fulham,2.22,1.28,3.5,-0.3342857142857145,3.8342857142857145,Over,3,Over,1
Premier League,2022-2023,Nov 05 2022 - 3:00pm,Nottingham Forest,Brentford,1.43,1.4,2.83,1.4329999999999998,1.3970000000000002,Over,4,Over,1
Premier League,2022-2023,Nov 05 2022 - 3:00pm,Wolverhampton Wanderers,Brighton & Hove Albion,1.32,1.53,2.85,1.5201492537313435,1.3298507462686566,Over,5,Over,1
Premier League,2022-2023,Nov 05 2022 - 5:30pm,Everton,Leicester City,1.51,1.49,3.0,1.4329999999999998,1.5670000000000002,Over,2,Over,1
Premier League,2022-2023,Nov 06 2022 - 12:00pm,Chelsea,Arsenal,1.56,1.56,3.12,1.3074074074074076,1.8125925925925925,Over,1,Under,0
Premier League,2022-2023,Nov 06 2022 - 2:00pm,Aston Villa,Manchester United,1.53,1.57,3.1,1.270566037735849,1.8294339622641511,Over,4,Over,1
Premier League,2022-2023,Nov 06 2022 - 2:00pm,Southampton,Newcastle United,1.67,1.55,3.2199999999999998,1.2214285714285715,1.9985714285714282,Over,5,Over,1
Premier League,2022-2023,Nov 06 2022 - 2:00pm,West Ham United,Crystal Palace,1.57,1.18,2.75,1.4557377049180327,1.2942622950819673,Over,3,Over,1
Premier League,2022-2023,Nov 06 2022 - 4:30pm,Tottenham Hotspur,Liverpool,2.0,1.89,3.8899999999999997,1.0387499999999996,2.8512500000000003,Over,3,Over,1
Premier League,2022-2023,Nov 12 2022 - 12:30pm,Manchester City,Brentford,2.18,1.34,3.5200000000000005,-1.0437499999999993,4.56375,Over,3,Over,1
Premier League,2022-2023,Nov 12 2022 - 3:00pm,AFC Bournemouth,Everton,1.09,1.12,2.21,1.5,0.71,Over,3,Over,1
Premier League,2022-2023,Nov 12 2022 - 3:00pm,Liverpool,Southampton,2.44,1.15,3.59,0.35172413793103363,3.2382758620689662,Over,4,Over,1
Premier League,2022-2023,Nov 12 2022 - 3:00pm,Nottingham Forest,Crystal Palace,1.53,1.26,2.79,1.5874647887323943,1.2025352112676058,Over,1,Under,0
Premier League,2022-2023,Nov 12 2022 - 3:00pm,Tottenham Hotspur,Leeds United,1.99,1.53,3.52,0.8794871794871795,2.6405128205128205,Over,7,Over,1
Premier League,2022-2023,Nov 12 2022 - 3:00pm,West Ham United,Leicester City,1.46,1.62,3.08,1.268823529411765,1.8111764705882352,Over,2,Over,1
Premier League,2022-2023,Nov 12 2022 - 5:30pm,Newcastle United,Chelsea,2.23,1.75,3.98,1.4499999999999997,2.5300000000000002,Over,1,Under,0
Premier League,2022-2023,Nov 12 2022 - 7:45pm,Wolverhampton Wanderers,Arsenal,1.33,1.57,2.9000000000000004,1.3398305084745765,1.5601694915254238,Over,2,Over,1
Premier League,2022-2023,Nov 13 2022 - 2:00pm,Brighton & Hove Albion,Aston Villa,2.04,1.31,3.35,1.470227272727273,1.8797727272727272,Over,3,Over,1
Premier League,2022-2023,Nov 13 2022 - 4:30pm,Fulham,Manchester United,1.77,1.53,3.3,0.9392682926829272,2.360731707317073,Over,3,Over,1
Premier League,2022-2023,Dec 26 2022 - 12:30pm,Brentford,Tottenham Hotspur,1.45,1.5,2.95,1.4147727272727273,1.5352272727272729,Over,4,Over,1
